Nome,Marca,Categoria,EAN,Preco Medio (R$),Tem Imagem
Leite Lv Veredas Integral 1lt,,Alimentos,7898238550618,,Nao
Leite Lv Xando 1lt Integral,,Alimentos,7896623100080,,Nao
Leite Lv. Newlac Desnatado 1lt,,Alimentos,7898028830050,,Nao
Leite Lv. Newlac Integral 1lt,,Alimentos,7898028830043,,Nao
Leite Lv.mont Blanc Integr.1lt,,Alimentos,7891000664100,,Nao
Leite Mimi Integral,LEITE MIMI,Alimentos,7896648699156,,Sim
Leite Mineiro Novo Integral,,Alimentos,7898919789009,,Nao
Leite Mucuri Desnatado 1lt,MUCURI,Alimentos,7897336900028,,Nao
Leite Mucuri Integral 1lt,MUCURI,Alimentos,7897336900011,,Nao
Leite Natville Desnatado 1lt,,Alimentos,7898387120557,,Nao
Leite Nilza Integral,,Alimentos,7896057500265,,Sim
"Leite Ninho Integral 1,2kg",,Alimentos,7891000102855,,Nao
Leite Ola Integral 1l,LEITE OLÁ,Alimentos,7896401601099,,Nao
Leite Pantalat Integral,PARMALAT,Alimentos,7896356000121,,Sim
Leite Past. Integral Mbr,,Alimentos,7898108710593,,Nao
Leite Past.tipo A Semidesnatado Trevisan 1 L,,Alimentos,7898962937037,,Sim
Leite Pasteurizado Semidesnatado Cooper Garrafa 1l,COOPER,Alimentos,7896598301307,,Sim
Leite Pasteurizado Semidesnatado Quality Garrafa 1l,QUALITY,Alimentos,7896591600049,,Nao
Leite Pasteurizado Semidesnatado Serramar Pacote 1l,SERRAMAR,Alimentos,7897951670337,,Sim
"Leite Pasteurizado Sertao S, Integral, .",,Alimentos,7898957106011,,Nao
Leite Paulista Integral,,Alimentos,7891138112740,,Sim
Leite Pia 1lt Integral,PIA,Alimentos,7896348830057,,Nao
Leite Po Batavo Integral PC,,Alimentos,7891515926533,,Nao
Leite Po Big Leite Integral 700g,,Alimentos,7898219140227,,Nao
Leite Po Desnatado Parmalat,,Alimentos,7896034611687,,Nao
Leite Po Gloria Desnatado,,Alimentos,7893333523000,,Sim
Leite Po Gloria Desnatado,,Alimentos,7896034660456,,Nao
Leite Po Integral,DULEIT,Alimentos,7898959504068,,Nao
Leite Po Integral Davaca,,Alimentos,7897318500390,,Nao
Leite Po Integral Dia 200g,,Alimentos,7898239260028,,Nao
Leite Po Leitesol 300gr Desnatado,,Alimentos,7896048705105,,Nao
Leite Po Leitesol Integral,LEITESOL,Alimentos,7896048705976,,Sim
Leite Po Molico Desnatado,,Alimentos,7891000148303,,Sim
Leite Po Molico Desnatado,,Alimentos,7891000148006,,Nao
Leite Po Molico Desnatado Acti,,Alimentos,7891000023051,,Nao
Leite Po Nilza Desnatado,,Alimentos,7898080641441,,Nao
Leite Po Nilza Desnatado Instantaneo,,Alimentos,7898080641489,,Nao
Leite Po Nilza Integral,NILZA,Alimentos,7898080641427,,Sim
Leite Po Ninho Integral,,Alimentos,7891000070772,,Sim
Leite Po Nutril 300gr Desnatado,,Alimentos,7896102110135,,Nao
Leite Po Palate Desnatado Refil,,Alimentos,7896283521997,,Nao
Leite Po Palate Desnatado Refil,,Alimentos,7896283522178,,Nao
Leite Po Palate Desnatado Saco,,Alimentos,7896283522185,,Nao
Leite Po Parmalat Integral,,Alimentos,7896034611755,,Nao
Leite Po Parmalat Integral,,Alimentos,7896034660159,,Nao
Leite Po Paulista Integral,,Alimentos,7891138170863,,Nao
Leite Po Paulista Integral,,Alimentos,7891138171082,,Nao
Leite Po Piracanjuba Integral,,Alimentos,7896048706195,,Sim
Leite Po Polly Integral,POLLY,Alimentos,7896091610173,,Nao
Leite Po Regina Integral,REGINA LATICINIOS,Alimentos,7896010404975,,Nao
Leite Po Santa Amalia Integral,,Alimentos,7896021302536,,Nao
Leite Po Silhouette 300gr Desnatado,,Alimentos,7893333520009,,Nao
Leite Prudente Integral,,Alimentos,7896561100227,,Nao
Leite Puro Leite A 1l Integral,,Alimentos,7898994977988,,Sim
Leite Qualitat Integral 1l,,Alimentos,7898194091132,,Nao
Leite Salute Pasteuriz.tp-a Integral 1lt,,Alimentos,7896281700318,,Nao
Leite Santa Clara Integral,PAULISTA,Alimentos,7896504300073,,Sim
Leite Santa Clara Integral,,Alimentos,7896504300158,,Sim
Leite Santa Clara Integral,,Alimentos,7896504300776,,Nao
Leite Santa Clara Integral,,Alimentos,7896504300981,,Nao
Leite Sarita Desnatado,,Alimentos,7896559805011,,Nao
Leite Selita Desnatado 1lt,,Alimentos,7896484408073,,Nao
Leite Selita Integral 1lt,SELITA,Alimentos,7896484408066,,Sim
Leite Selita Semi-desnatado 1lt,,Alimentos,7896484408080,,Nao
Leite Semi Desnatado C/fibras,GENUINA LINDOYA,Alimentos,7896275960551,,Nao
Leite Semi Desnatado Frimesa,GENUINA LINDOYA,Alimentos,7896275970697,,Nao
Leite Semi Desnatado Frimesa,GENUINA LINDOYA,Alimentos,7896275960766,,Nao
Leite Semidesnatado Bom Gosto 1l,,Alimentos,7897511400572,,Nao
Leite Semidesnatado Bom Gosto 1l,,Alimentos,7897511400312,,Nao
Leite Semidesnatado Latco 1l,LATCO,Alimentos,7898133290572,,Nao
Leite Semidesnatado Tp 1lt Terra Viva,TERRA VIVA,Alimentos,7898915414240,,Sim
Leite Soy Original Chocolate,OLVEBRA,Alimentos,7896043011027,,Nao
Leite Tirol Integral,KODILAR,Alimentos,7896256600339,,Nao
Leite Trevisan Desnatado Tipo A 1l,,Alimentos,7898962937051,,Sim
Leite UHT Blanche 1lt Desnatado,,Alimentos,7896721100289,,Nao
Leite UHT Castrolanda 1l Desnatado,,Alimentos,7898290430965,,Nao
Leite UHT Cativa Semidesnatado C/tampa 1l,,Alimentos,7896091652609,,Nao
Leite UHT Danone 1l Desnatado,,Alimentos,7891025105060,,Nao
Leite UHT Desnatado Hercules 12x1l,,Alimentos,7897380000316,,Nao
Leite UHT Duleit 1lt Desnatado,,Alimentos,7898164900129,,Nao
Leite UHT Ibituruna Semidesnatado 1l UN,IBITURUNA,Alimentos,7896401600030,,Nao
Leite UHT Lider 1lt S Desnatado,LIDER,Alimentos,7896569400213,,Sim
Leite UHT Long 1l Desnatado,PARMALAT,Alimentos,7896183220013,,Sim
Leite UHT Long 1l Semidesnatado,LONG,Alimentos,7896183220020,,Sim
Leite UHT Mimi Desnatado 1l,,Alimentos,7896648651512,,Nao
Leite UHT Natville Semidesnatado 1l,,Alimentos,7898387120434,,Nao
Leite UHT Orig Do Campo 1lt Semidesnatado,,Alimentos,7896348843804,,Nao
Leite UHT Pia 1l Desnatado,PIA,Alimentos,7896348841503,,Nao
Leite UHT Semidesnatado 1l Com Tampa Italac,ITALAC,Alimentos,7898080640628,,Sim
Leite UHT Semidesnatado 1l Italac,ITALAC,Alimentos,7898080640185,,Sim
Leite UHT Semidesnatado Betânia Caixa 1l,BETÂNIA,Alimentos,7898403780338,,Sim
Leite UHT Semidesnatado Camponesa – 1l,CAMPONESA,Alimentos,7896259412878,,Sim
Leite UHT Semidesnatado Colaso Caixa 1l,COLASO,Alimentos,7897132100455,,Sim
Leite UHT Semidesnatado Compleite Caixa 1l,COMPLEITE,Alimentos,7896773900998,,Sim
Leite UHT Semidesnatado Elegê Caixa 1l,ELEGE,Alimentos,7896079500168,,Sim
Leite UHT Semidesnatado Elegê Garrafa 1l,ELEGE,Alimentos,7891097001086,,Sim
Leite UHT Semidesnatado Frimesa Caixa Com Tampa 1l,GENUINA LINDOYA,Alimentos,7896275970628,,Sim
Leite UHT Semidesnatado Itambé Garrafa 1l,ITAMBE,Alimentos,7896051165736,,Sim
Leite UHT Semidesnatado Languiru Caixa 1l,,Alimentos,7896648699729,,Sim
Leite UHT Semidesnatado Leitbom Caixa 1l,LEITBOM,Alimentos,7898215155027,,Sim
Leite UHT Semidesnatado Lider Caixa 1l,LIDER,Alimentos,7896569405010,,Sim
Leite UHT Semidesnatado Macuco Caixa 1l,MACUCO,Alimentos,7896991770083,,Sim
Leite UHT Semidesnatado Mococa Caixa 1l,MOCOCA,Alimentos,7891030002361,,Sim
Leite UHT Semidesnatado Parmalat Garrafa 1l,PARMALAT,Alimentos,7891097001031,,Sim
Leite UHT Semidesnatado Paulista Garrafa 1l,,Alimentos,7896294902112,,Sim
Leite UHT Semidesnatado Piracanjuba Caixa 1l,PIRACANJUBA,Alimentos,7898215151937,,Sim
Leite UHT Semidesnatado Quatá Caixa 1l,QUATA,Alimentos,7896183201340,,Sim
Leite UHT Semidesnatado Shefa Caixa 1l,SHEFA,Alimentos,7896185312723,,Sim
Leite UHT Semidesnatado Shefa Garrafa 1l,SHEFA,Alimentos,7896185312402,,Sim
Leite UHT Semidesnatado Tirol Caixa 1l,TIROL,Alimentos,7896256600230,,Sim
Leite UHT Semidesnatado Zero L,QUATA,Alimentos,7896183201579,,Sim
Leite UHT Semidesnatado Zero Lactose,,Alimentos,7891030002569,,Nao
Leite Veneza 1l Integral,VENEZA LÁCTEOS,Alimentos,7896877300373,,Sim
Leite Vitallate 1l Integral,VITALATTE,Alimentos,7898931168790,,Nao
Leited Mineiro Desnatado,,Alimentos,7898919789016,,Nao
Lentilha 400g,,Alimentos,7898270961595,,Nao
"Lentilha 45,36 Kg",,Alimentos,7896291969279,,Nao
Lentilha 500g Dasabor,,Alimentos,7896746911310,,Nao
Lentilha Akio 500g,,Alimentos,7896289900437,,Nao
Lentilha Amafil 5kg,,Alimentos,7896035972060,,Nao
Lentilha Amafil Tp1,,Alimentos,7896035950037,,Nao
Lentilha Angelica 500g,,Alimentos,7896405100260,,Nao
Lentilha Camil 400g,CAMIL,Alimentos,7896024210180,,Sim
Lentilha Camil PT 200g,,Alimentos,7896006791843,,Nao
Lentilha Campilar 500g,,Alimentos,7896547902173,,Nao
Lentilha Campo Belo,CAMPO BELO,Alimentos,7896064104173,,Nao
Lentilha Campo Belo 2kg,,Alimentos,7896064104098,,Nao
Lentilha Canadense Kg,,Alimentos,7897924800624,,Nao
Lentilha Canadense Public 245g,,Alimentos,7898653354389,,Nao
Lentilha Chinezinho 500g,CHINEZINHO,Alimentos,7896046600679,,Sim
Lentilha Coop 500g,,Alimentos,7896658400223,,Nao
Lentilha Cordeiro,CORDEIRO,Alimentos,7896067001820,,Sim
Lentilha Dafaps Seca,,Alimentos,7896003100143,,Nao
Lentilha Daki 400g,,Alimentos,7896423905281,,Nao
Lentilha Do Valle 400g,,Alimentos,7898586773790,,Sim
Lentilha Do Valle 500g,,Alimentos,7898586770065,,Sim
Lentilha Dular 500g,DULAR,Alimentos,7897051900860,,Nao
Lentilha Euro PT 200gr,,Alimentos,7898184532973,,Nao
Lentilha Finissima Lta,,Alimentos,7898769860170,,Sim
Lentilha Flora,,Alimentos,7896789723017,,Nao
Lentilha Hikari PT 200gr,,Alimentos,7891965223565,,Sim
Lentilha Imperia 500g,,Alimentos,7898951648579,,Nao
Lentilha Jandira,,Alimentos,7896291901224,,Nao
Lentilha Jandira 200gr,,Alimentos,7896291999139,,Nao
Lentilha Jasmine 500gr,JASMINE,Alimentos,7896283000263,,Nao
Lentilha Juparana,JUPARANÃ,Alimentos,7896269400216,,Nao
Lentilha Jurado,,Alimentos,7896457716099,,Nao
Lentilha Keri,,Alimentos,7891095101191,,Nao
Lentilha Ki-sabor,,Alimentos,7896193692121,,Sim
Lentilha Kicaldo 400g,,Alimentos,7896116910004,,Sim
Lentilha Kinino 500g,KININO,Alimentos,7897005100216,,Sim
Lentilha Kiosk Seca,,Alimentos,7896047605383,,Nao
Lentilha Kiosk Seca,,Alimentos,7898250400144,,Nao
Lentilha Kisabor,,Alimentos,7896097500188,,Nao
Lentilha Kisabor 200gr Seca,,Alimentos,7898416522130,,Nao
Lentilha Kodilar 500gr,KODILAR,Alimentos,7896256050189,,Sim
Lentilha Kumagai 250gr,,Alimentos,7896193692138,,Nao
Lentilha La Violetera 500gr,LA VIOLETERA,Alimentos,7891089010515,,Nao
Lentilha Leste T1,LESTE,Alimentos,7896010300154,,Nao
Lentilha Mariza 500g,,Alimentos,7896369610546,,Nao
Lentilha Marpa,,Alimentos,7896415100069,,Nao
Lentilha Marpa,,Alimentos,7896415104609,,Nao
Lentilha Marpa 2kg,,Alimentos,7896415101943,,Nao
Lentilha Mestre Cuca,,Alimentos,7896046500221,,Sim
Lentilha Mika 500g,,Alimentos,7896635100153,,Nao
Lentilha Namorado Media 500gr,,Alimentos,7896079480071,,Nao
Lentilha Nippon 500g,,Alimentos,7896113600496,,Nao
Lentilha Nutrimais 250g UN,,Alimentos,7898942867583,,Nao
Lentilha Org 400g,,Alimentos,7897027002017,,Sim
Lentilha Pachá,PACHA,Alimentos,7896602900151,,Sim
Lentilha Padim 500gr,,Alimentos,7898964714209,,Nao
Lentilha Petry 200g,,Alimentos,7898187604486,,Nao
Lentilha Pind.10x500 Pl,,Alimentos,7896015976088,,Nao
Lentilha Pind.20x500 Pl,,Alimentos,7896015976071,,Nao
Lentilha Pinduca,PINDUCA,Alimentos,7896015976064,,Nao
Lentilha Pinduca 400g,,Alimentos,7896015975906,,Nao
Lentilha Pira,,Alimentos,7896881900811,,Nao
Lentilha Ponzan 500g,,Alimentos,7898270960574,,Sim
Lentilha Pq Kg,,Alimentos,7896635505477,,Nao
Lentilha Pq PC,,Alimentos,7896635502858,,Nao
Lentilha Ramiro 500g,,Alimentos,7897373183309,,Nao
Lentilha Saporella,,Alimentos,7897001400457,,Nao
Lentilha Seca Camil,CAMIL,Alimentos,7896006750758,,Sim
Lentilha Seca Kisabor 2kg,,Alimentos,7898416529603,,Nao
Lentilha Siamar 200g,,Alimentos,7896069574100,,Nao
Lentilha Sinha Partida,SINHA,Alimentos,7892300001848,,Sim
Lentilha Susan Fruit,,Alimentos,7898622421432,,Nao
Lentilha T/1 Lar,,Alimentos,7896419700715,,Nao
Lentilha Ubon 500g,,Alimentos,7896312700409,,Nao
Lentilha Vencedor 500gr,,Alimentos,7897041300557,,Sim
Lentilha Verde Canadense 45.36kg,,Alimentos,7908298037650,,Nao
Lentilha Verde Dlodi 100g,,Alimentos,7898932825586,,Nao
Lentilha Wally 2kg,,Alimentos,7896237504205,,Nao
Lentilha Wally 500gr,WALLY,Alimentos,7896237500337,,Nao
Lentilha Wiki,,Alimentos,7896125900201,,Nao
Lentilha Yoki,YOKI,Alimentos,7891095006557,,Sim
Lentilha Yoki 400g,,Alimentos,7891095911318,,Sim
Lentilha Yoki 500gr,,Alimentos,7891095030033,,Sim
Lentilha Zaeli,ZAELI,Alimentos,7896183900847,,Sim
Levíssimo Seara Fatiado,,Alimentos,,2.95,Nao
Levíssimo Seara Fatiado Cada 100g,,Alimentos,,2.95,Nao
Licor 43 Creme Original,,Alimentos,,139.90,Nao
Licor De Milho Stroke,,Alimentos,7898932630074,,Sim
Licor Don Luiz Doce de Leite 750ml,,Alimentos,,79.90,Nao
Liga De Pimenta Portoreal,,Alimentos,7896190600648,,Nao
Lili Espaguete Fino 500g,LILI,Alimentos,7896005218693,,Nao
Limão Taiti kg,,Alimentos,,2.79,Nao
Limpa Grelhas Prime Grill 500ml,,Alimentos,,19.98,Nao
Limpa Vidros Facille Cristal,FACILLE,Alimentos,7897938903427,,Sim
Linguica Alibem Toscana 1kg,,Alimentos,7898335581072,,Nao
Linguica Aurora 5kg Toscana,AURORA,Alimentos,7891164004514,,Sim
Linguica Autentica Toscana 500g,,Alimentos,7898955684115,,Nao
Linguiça Calabresa Aurora Granel,,Alimentos,,22.90,Nao
Linguiça calabresa Perdigão granel,,Alimentos,,24.90,Nao
Linguica Calabresa Rei Da Linguiça 400g Toscana,,Alimentos,7898916423937,,Nao
Linguica Ceratti Toscana 5kg,,Alimentos,7898290433652,,Nao
Linguica Ceratti Toscana Pim.jalapeno 400g,,Alimentos,7898618521764,,Sim
Linguica Dalia Toscana 5kg,,Alimentos,732783038214,,Nao
Linguiça de Carne Suína Perdigão,,Alimentos,,17.90,Nao
Linguiça de Pernil ou Toscana Sulita 600g,,Alimentos,,17.90,Nao
Linguica De Soja Vegges Cong 300g Toscana,,Alimentos,7898945009737,,Sim
Linguica Eder 500gr Toscana,,Alimentos,7897557303202,,Nao
Linguica Fini.perdigao Na Brasa Toscana 350g,,Alimentos,7891515650018,,Sim
Linguiça fininha mista defumada Sadia 215g,,Alimentos,,8.98,Nao
Linguiça fininha Seara defumada 215g,,Alimentos,,7.95,Nao
Linguica Fresc Cong Toscana Alegra 5kg,,Alimentos,7898290434130,,Nao
Linguica Fresc Cong Toscana Alegra 5kg,,Alimentos,7891164165826,,Sim
Linguica Frico Toscana Mista,,Alimentos,7898916326016,,Nao
Linguica Kilo Certo Toscana 1kg,,Alimentos,7897985100749,,Nao
Linguica Lar Toscana,,Alimentos,7896419727927,,Sim
Linguica Larissa Kg Toscana Balcao,,Alimentos,7898910918019,,Nao
Linguica Lebon Toscana 1 Kg,,Alimentos,7896589504892,,Nao
Linguica Mabella Kg Toscana,,Alimentos,7898343526058,,Nao
Linguica Marba Kg Toscana Balcao,,Alimentos,7897268100534,,Nao
Linguica Pif Paf Toscana Grill 1kg,,Alimentos,7896581356321,,Sim
Linguiça po calabresa Perdigão granel,,Alimentos,,26.90,Nao
Linguica Rezende 4kg Toscana,,Alimentos,7897562305239,,Nao
Linguica Sadia Toscana,,Alimentos,7893000009585,,Nao
Linguica Sadia Toscana Erv Finas,,Alimentos,7893000010246,,Nao
Linguica Sadia Toscana Picante,,Alimentos,7893000010260,,Nao
Linguica Seara 700g Toscana,,Alimentos,7894904221264,,Sim
Linguiça Seara Sabores Pacote 600g,,Alimentos,,19.80,Nao
Linguica Suina Frinni 500g Toscana,,Alimentos,7898609895942,,Sim
Linguica Suina Toscana Nobre 1 Kg,,Alimentos,7891102000738,,Nao
Linguica Suina Toscana Nobre 1 Kg,NOBRE,Alimentos,7891164133900,,Sim
Linguiça Tipo Calabresa Defumada Perdigão,,Alimentos,,24.90,Nao
Linguiça Tipo Calabresa Defumada Seara,,Alimentos,,28.90,Nao
Linguiça Tipo Calabresa Defumada Seara Gourmet Fatiada Cada 100g,,Alimentos,,1.89,Nao
Linguiça Tipo Calabresa Sadia granel,,Alimentos,,26.90,Nao
Linguiça Tipo Calabresa Sadia Granel kg,,Alimentos,,26.90,Nao
Linguiça Tipo Toscana Frangosul 5kg,,Alimentos,7896589520588,,Nao
Linguica Toscana (20kg),,Alimentos,7898017338116,,Nao
Linguica Toscana (25 Caixa),,Alimentos,7898386724015,,Nao
Linguica Toscana (5kg),,Alimentos,7898017330103,,Sim
Linguica Toscana (pequena 5 Kg),,Alimentos,7898017335283,,Nao
Linguica Toscana 5kg Vale Sul,,Alimentos,7898910466282,,Nao
Linguiça Toscana 600g Wessel,WESSEL,Alimentos,7896103800349,,Sim
Linguiça Toscana Apimentada Perdigão Na Brasa 1kg,PERDIGAO,Alimentos,7891515919313,,Sim
Linguica Toscana Assada Palacios Kg,,Alimentos,7898994408796,,Nao
Linguica Toscana Aurora,AURORA,Alimentos,7891164004255,,Sim
Linguica Toscana Aurora,AURORA,Alimentos,7891164004248,,Sim
Linguiça toscana Aurora granel,,Alimentos,,19.90,Nao
Linguica Toscana Cataby 500g,,Alimentos,7898565150246,,Sim
Linguica Toscana Cataby Kg,,Alimentos,7898565150406,,Nao
Linguiça Toscana Congelada Frimesa 1kg,GENUINA LINDOYA,Alimentos,7896275910112,,Nao
Linguiça Toscana Congelada Frimesa 5kg,FRIMESA,Alimentos,7896275940218,,Sim
Linguiça Toscana Congelada Pamplona 4kg,,Alimentos,7896716313151,,Nao
Linguica Toscana De Frango Natto 600g,,Alimentos,7898234232112,,Nao
Linguiça Toscana Defumada Seara Gourmet Cada 100g,,Alimentos,,1.89,Nao
Linguica Toscana Do Rei 380g Especiarias,,Alimentos,7898976569002,,Sim
Linguica Toscana Do Rei 380g Fina,,Alimentos,7898976569088,,Sim
Linguica Toscana Especiarias Swift 500g,,Alimentos,7899567235832,,Sim
Linguiça Toscana Excelencia 5kg,,Alimentos,7898133650581,,Nao
Linguica Toscana Fina A Granel,,Alimentos,606529523411,,Nao
Linguiça Toscana Fininha Perdigão Na Brasa 400g,,Alimentos,7891515585747,,Sim
Linguiça Toscana Frimesa Granel,,Alimentos,,17.90,Nao
Linguica Toscana Gomo,,Alimentos,7898948020968,,Nao
Linguiça Toscana Grossa Linguiçaria Bragança 400g,,Alimentos,7898713150364,,Nao
Linguica Toscana Lar Pacote 1 Kg,,Alimentos,7896419726227,,Nao
Linguica Toscana Mabella 1kg,,Alimentos,7898343527451,,Nao
Linguica Toscana Marba Pct 1 Kilo,,Alimentos,7897268100510,,Nao
Linguiça Toscana Mista Estrela Pacote 5kg,,Alimentos,7898665005156,,Nao
Linguiça Toscana Na Brasa Perdigão Granel kg,,Alimentos,,20.90,Nao
Linguiça Toscana Pamplona 1kg,PAMPLONA,Alimentos,7896716309406,,Sim
"Linguiça Toscana Pamplona 2,5kg",PAMPLONA,Alimentos,7896716312147,,Nao
Linguiça Toscana Pamplona 400g,,Alimentos,7896716312963,,Sim
Linguiça Toscana Pamplona 560g,,Alimentos,7896716313113,,Nao
Linguiça Toscana Pamplona 5kg,PAMPLONA,Alimentos,7896314344175,,Sim
Linguiça Toscana Pamplona 5kg,PAMPLONA,Alimentos,7896716303572,,Nao
Linguiça Toscana Pamplona 880g,,Alimentos,7896716313083,,Sim
Linguica Toscana Pamplona Pacote 1kg,PAMPLONA,Alimentos,7896314344168,,Sim
Linguica Toscana Pct 2 Kg,,Alimentos,7898623660885,,Nao
Linguica Toscana Perd 600g C/ Queijo,,Alimentos,7891515486938,,Nao
Linguiça Toscana Perdigão Na Brasa 1kg,PERDIX,Alimentos,7891515008307,,Sim
Linguiça Toscana Perdigão Na Brasa 5kg,PERDIGAO,Alimentos,7891515907839,,Sim
Linguiça Toscana Perdigão Na Brasa kg,,Alimentos,,19.90,Nao
Linguica Toscana Perola 1kg,,Alimentos,7898343550091,,Nao
Linguica Toscana Perola 500g,,Alimentos,7898343550114,,Sim
Linguica Toscana Perola 500g Apimentada,,Alimentos,7898343550176,,Sim
Linguica Toscana Pif Paf Grill 600gr,,Alimentos,7896581356444,,Nao
Linguiça Toscana Resfriada Bizinelli Por Quilograma,,Alimentos,7899430800037,,Nao
Linguiça Toscana Resfriada Frimesa 1kg,FRIMESA,Alimentos,7896275920302,,Nao
Linguiça Toscana Resfriada Frimesa 5kg,FRIMESA,Alimentos,7896275920326,,Nao
Linguiça Toscana Resfriada Pamplona 4kg,,Alimentos,7896716313182,,Nao
Linguiça Toscana Sabor Do Interior 1kg,,Alimentos,7898272610385,,Sim
Linguica Toscana Sadia,,Alimentos,7893000770461,,Nao
Linguiça Toscana Sadia,,Alimentos,,19.90,Nao
Linguiça Toscana Sadia 5kg,SADIA,Alimentos,7893000024014,,Sim
Linguiça Toscana Sadia 700g,,Alimentos,7891515594411,,Sim
Linguiça Toscana Sadia 950g,SADIA INTERNATIONAL,Alimentos,7893000040144,,Sim
Linguiça Toscana Sadia granel,,Alimentos,,21.90,Nao
Linguica Toscana Seara 1kg,,Alimentos,7894904081714,,Nao
Linguiça toscana Seara granel,,Alimentos,,19.90,Nao
Linguica Toscana Suina Nobre 5kg,,Alimentos,7898161956099,,Nao
Linguiça Toscana Sulita Sabor & Grill 600g,SULITA,Alimentos,7898199123227,,Sim
Linguiça Toscana Sulita Sabor & Grill 800g,SULITA,Alimentos,7898199120066,,Sim
Linguica Toscana Tche 5kg,TCHÊ,Alimentos,7898665005002,,Nao
Linguica Toscana-friella 1kg,,Alimentos,7898017335214,,Sim
Linguica Wessel 500g Toscana,,Alimentos,7896103810294,,Sim
Linhaça Dourada + Quinoa 200 G,VILA ERVAS,Alimentos,7898906174283,,Nao
Linhaça Dourada em Grãos Jasmine,,Alimentos,,13.99,Nao
Lírio Variado Pote 12,,Alimentos,,11.98,Nao
Lisianthus Pote 09,,Alimentos,,7.98,Nao
Lixa de Madeire para Pé Ricca,,Alimentos,,5.98,Nao
Lixa Ricca C/6 Unidades,,Alimentos,,2.98,Nao
Loção demaquilante Nivea água micelar 7 em 1 200ml,,Alimentos,,23.95,Nao
Locao H Suavity Aveia | Locao Suavity Aveia,GLOBAL BEBIDAS,Alimentos,7896024402103,,Nao
Locao Hid Aveia,,Alimentos,7896203808085,,Nao
Loção Repelente Off! Family 200ml,,Alimentos,,22.99,Nao
Loção Repelente Off! Kids 200ml,,Alimentos,,19.99,Nao
Locao Suavity Aveia,,Alimentos,7896024416247,,Nao
Loja - Margarina Amelia 15kg,,Alimentos,7898947056173,,Nao
Loja Lasanha Bolonhesa,,Alimentos,7898155708680,,Nao
Lombo de Bacalhau Gadus Macrocephalus sem Pele Dessalgado Congelado Mar & Rio,,Alimentos,,139.90,Nao
Lombo de Saithe Dessalgado Congelado Bom Pedaço 630g,,Alimentos,,29.98,Nao
Lombo suíno congelado Aurora kg,,Alimentos,,24.90,Nao
Lombo Suíno Congelado Sadia,,Alimentos,,21.90,Nao
Lombo Suíno Congelado Sadia Peça,,Alimentos,,21.90,Nao
Lombo Suíno Resfriado Seara Reserva,,Alimentos,,24.90,Nao
Lombo suíno Seara congelado kg,,Alimentos,,24.90,Nao
Lombo Tipo Canadense Defumado Seara Gourmet Fatiado Cada 100g,,Alimentos,,5.98,Nao
Mac Espaguete Farfalle 250g,,Alimentos,7898909616070,,Nao
Mac Fantastico Semola 500gr Penne,,Alimentos,7896584301502,,Sim
Mac Mara Penne Ovos 500g,,Alimentos,7896867107302,,Nao
Mac Ovos Bortolini 500g Penne,,Alimentos,7898650220038,,Nao
Mac Periquito Espaguete 500g,,Alimentos,7896804400077,,Nao
Mac Periquito Penne Semola 500g,,Alimentos,7896804401296,,Nao
Mac Scala Semol Penne 500g,,Alimentos,7896058600582,,Nao
Mac Sem Cadore 500g Penne,CADORE,Alimentos,7896010602098,,Sim
Mac Sta Felicidade Penne 500g,SANTA FELICIDADE,Alimentos,7896423700220,,Sim
Mac Yara 500g Penne Covos,YARA,Alimentos,7896417204536,,Nao
Mac.adria Penne Vegetais 500gr,,Alimentos,7894321562537,,Nao
Mac.adria Semola 500gr Penne,,Alimentos,7894321524535,,Nao
Mac.adria T.nostra 500gr Penne,,Alimentos,7896205788965,,Nao
Mac.aracy Espaguete 500g,,Alimentos,7896949610058,,Nao
Mac.dallas Semola Penne 500gr,DALLAS ALIMENTOS,Alimentos,7896423701029,,Nao
Mac.daosta Penne Gluten 500gr,,Alimentos,7896008401986,,Nao
Mac.diana Semola 1kg Espaguete,,Alimentos,7896412850042,,Nao
